Country,Year,IsDeveloped,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,continent
Kazakhstan,2000,false,63.9,292,9,6.0,112.54116,99,245,43.9,10,96,4.16,97,0.1,1229.958,14883626,2.7,2.7,0.676,12.1,Asia
Kenya,2015,false,63.4,249,54,0.0,0.0,89,95,22.0,75,83,0.0,89,2.8,1349.9714,47236259,7.8,7.6,0.55,11.1,Africa
Kenya,2014,false,62.9,255,56,0.01,170.96266,92,354,21.3,79,93,5.72,92,2.9,1335.6458,462425,7.8,7.7,0.546,11.1,Africa
Kenya,2013,false,62.6,258,58,1.84,165.9305,93,190,2.7,81,94,5.57,87,3.0,1229.1147,44826849,7.9,7.7,0.541,11.1,Africa
Kenya,2012,false,62.1,263,59,1.81,154.22697,94,0,2.1,84,94,5.49,94,3.0,1155.2582,43646629,8.0,7.8,0.536,11.1,Africa
Kenya,2011,false,61.2,278,60,1.8,109.705185,96,2395,19.5,86,97,5.23,96,3.4,987.4454,42486839,8.1,7.9,0.53,11.1,Africa
Kenya,2010,false,63.0,294,61,1.73,56.589844,9,95,18.9,89,9,3.97,9,4.3,967.3477,4135152,8.2,8.0,0.523,11.1,Africa
Kenya,2009,false,59.1,317,62,1.86,7.1468515,88,1218,18.4,91,89,4.17,88,5.0,92.81625,423724,8.2,8.1,0.514,10.7,Africa
Kenya,2008,false,57.9,339,64,1.71,60.51535,88,1282,17.9,95,88,3.9,88,6.4,916.89923,39148416,8.3,8.2,0.506,10.4,Africa
Kenya,2007,false,56.8,356,66,1.97,59.833614,81,1516,17.3,100,76,4.8,81,9.1,839.1811,388599,8.4,8.3,0.494,10.1,Africa
Kenya,2006,false,55.3,388,68,1.76,52.603855,8,1847,16.9,104,77,4.24,8,10.3,697.6639,37525,8.5,8.4,0.483,9.7,Africa
Kenya,2005,false,54.1,412,70,1.82,39.556774,76,153,16.4,108,7,4.36,76,11.6,519.7999,3648288,8.6,8.5,0.474,9.6,Africa
Kenya,2004,false,53.0,432,72,1.43,36.297752,73,20,15.9,112,73,4.29,73,13.2,458.88437,3574931,8.7,8.6,0.461,8.9,Africa
Kenya,2003,false,52.4,437,74,1.49,35.852047,73,65,15.5,115,75,4.45,73,14.5,436.68753,3413852,8.8,8.8,0.45,8.2,Africa
Kenya,2002,false,52.1,437,76,1.66,32.73674,84,766,15.1,118,83,4.54,84,15.7,395.84937,332149,8.9,8.9,0.451,8.5,Africa
Kenya,2001,false,51.9,434,77,1.63,3.8476028,0,11304,14.7,120,77,4.62,8,16.9,41.77636,32321482,9.0,9.0,0.447,8.4,Africa
Kenya,2000,false,51.9,428,77,1.51,0.68168557,0,21002,14.4,121,8,4.68,82,18.1,43.979713,3145483,9.2,9.1,0.448,8.4,Africa
Kiribati,2015,false,66.3,198,0,0.0,0.0,82,0,77.6,0,8,0.0,78,0.1,1424.4836,11247,0.1,0.1,0.586,11.9,Oceania
Kiribati,2014,false,66.1,2,0,0.01,97.87193,75,0,77.1,0,79,1.21,75,0.1,1684.5427,11458,0.1,0.1,0.597,11.9,Oceania
Kiribati,2013,false,65.8,22,0,0.01,137.2592,95,0,76.7,0,91,1.15,95,0.1,1724.3617,18535,0.1,0.1,0.589,11.9,Oceania
Kiribati,2012,false,65.7,24,0,0.01,147.45497,94,0,76.2,0,92,1.37,94,0.1,1763.8156,16613,0.1,0.1,0.581,11.9,Oceania
Kiribati,2011,false,65.5,26,0,0.53,30.46704,95,0,75.7,0,95,1.42,99,0.1,1692.6133,14656,0.1,0.1,0.585,11.9,Oceania
Kiribati,2010,false,65.3,27,0,0.48,18.216614,91,0,75.2,0,95,1.52,91,0.1,1493.165,12652,0.1,0.1,0.584,11.9,Oceania
Kiribati,2009,false,65.2,28,0,0.54,162.29037,86,0,74.6,0,84,12.24,86,0.1,1297.2852,1568,0.1,0.1,0.576,11.9,Oceania
Kiribati,2008,false,65.1,21,0,0.46,167.62015,83,0,74.1,0,74,12.23,82,0.1,1413.3234,9844,0.2,0.1,0.572,11.6,Oceania
Kiribati,2007,false,65.0,211,0,0.68,188.71088,96,0,73.4,0,93,13.66,94,0.1,1357.6322,96311,0.2,0.1,0.574,11.8,Oceania
Kiribati,2006,false,65.0,212,0,0.76,18.194578,88,0,72.8,0,86,1.93,86,0.1,1151.5557,9426,0.2,0.1,0.576,12.1,Oceania
Kiribati,2005,false,64.9,213,0,0.6,111.73921,5,0,72.1,0,74,1.6,79,0.1,1214.5566,92325,0.2,0.2,0.0,12.2,Oceania
Kiribati,2004,false,64.8,214,0,0.48,10.624274,67,0,71.4,0,61,1.39,62,0.1,113.6286,9542,0.2,0.2,0.0,12.4,Oceania
Kiribati,2003,false,64.7,215,0,0.5,1.7654134,73,0,7.6,0,79,9.98,7,0.1,115.3865,88895,0.2,0.2,0.0,11.6,Oceania
Kiribati,2002,false,64.6,217,0,0.49,70.75572,79,0,69.7,0,96,9.1,77,0.1,826.5855,87343,0.2,0.2,0.0,11.7,Oceania
Kiribati,2001,false,64.3,219,0,0.6,59.97186,85,0,68.8,0,88,9.0,85,0.1,734.9492,85858,0.2,0.2,0.0,10.4,Oceania
Kiribati,2000,false,64.1,222,0,0.46,11.075434,9,0,67.9,0,9,8.12,9,0.1,796.79376,8446,0.2,0.2,0.0,10.0,Oceania
Kuwait,2015,false,74.7,81,0,0.0,0.0,99,18,71.4,1,99,0.0,99,0.1,28975.418,0,3.5,3.4,0.799,13.3,Asia
Kuwait,2014,false,74.6,82,0,0.01,2480.897,96,55,7.8,1,94,3.4,95,0.1,42996.48,0,3.4,3.4,0.787,13.0,Asia
Kuwait,2013,false,74.5,83,1,0.01,2792.6775,99,62,7.2,1,99,2.56,99,0.1,48399.957,0,3.4,3.3,0.796,13.1,Asia
Kuwait,2012,false,74.3,84,1,0.01,2957.9739,98,27,69.5,1,98,2.57,98,0.1,51264.715,0,3.4,3.3,0.794,13.2,Asia
Kuwait,2011,false,74.2,85,1,0.02,2785.0977,99,32,69.0,1,99,2.62,99,0.1,48268.59,0,3.3,3.2,0.792,13.4,Asia
Kuwait,2010,false,74.0,86,1,0.01,2009.5756,99,13,68.4,1,98,2.76,98,0.1,38497.617,0,3.3,3.2,0.79,13.5,Asia
Kuwait,2009,false,73.9,87,1,0.1,3001.6282,99,0,67.9,1,99,3.87,99,0.1,37567.312,0,3.3,3.2,0.788,13.6,Asia
Kuwait,2008,false,73.8,88,1,0.03,2078.3928,99,0,67.5,1,99,1.93,99,0.1,55572.0,0,3.3,3.1,0.787,13.8,Asia
Kuwait,2007,false,73.7,89,1,0.03,2555.304,99,0,67.1,1,99,2.13,99,0.1,45793.977,0,3.2,3.1,0.787,13.9,Asia
Kuwait,2006,false,73.6,89,1,0.01,2443.4443,99,0,66.7,1,99,2.25,99,0.1,42717.56,0,3.2,3.1,0.787,14.1,Asia
Kuwait,2005,false,73.6,9,0,0.01,239.57513,99,10,66.3,1,99,2.38,99,0.1,3549.2612,0,3.2,3.1,0.789,14.2,Asia
Kuwait,2004,false,73.5,91,0,0.02,1731.0735,94,23,65.9,1,98,2.76,98,0.1,26921.828,0,3.2,3.0,0.791,14.4,Asia
Kuwait,2003,false,73.4,93,0,0.03,159.00987,99,0,65.5,1,99,3.23,99,0.1,2271.5696,0,3.2,3.0,0.788,14.1,Asia
Kuwait,2002,false,73.3,94,0,0.01,1209.6805,99,0,65.0,1,99,3.56,99,0.1,17789.42,0,3.2,3.0,0.785,13.9,Asia
Kuwait,2001,false,73.2,95,0,0.01,113.19978,99,0,64.5,1,99,3.61,99,0.1,1654.9677,0,3.2,3.0,0.786,14.0,Asia
Kuwait,2000,false,73.2,96,0,0.01,959.92584,95,6,64.0,1,94,2.51,98,0.1,18389.385,0,3.2,3.1,0.786,14.1,Asia
Kyrgyzstan,2015,false,71.1,166,3,0.0,0.0,97,17779,44.9,3,97,0.0,97,0.1,0.0,0,3.3,3.4,0.662,13.0,Asia
Kyrgyzstan,2014,false,78.0,17,3,0.01,0.0,96,318,43.9,4,95,6.48,96,0.1,0.0,0,3.3,3.4,0.656,12.8,Asia
Kyrgyzstan,2013,false,77.0,174,3,0.01,0.0,97,1,43.0,4,97,6.68,97,0.1,0.0,0,3.3,3.3,0.647,12.5,Asia
Kyrgyzstan,2012,false,69.9,18,3,0.01,0.0,96,0,42.2,4,94,6.97,96,0.1,0.0,0,3.2,3.3,0.638,12.3,Asia
Kyrgyzstan,2011,false,69.4,188,4,3.28,0.0,96,222,41.4,4,94,6.18,96,0.2,0.0,0,3.2,3.3,0.632,12.1,Asia
Kyrgyzstan,2010,false,68.8,199,4,2.73,0.0,96,0,4.7,4,88,6.66,96,0.1,0.0,0,3.2,3.3,0.631,12.2,Asia
Kyrgyzstan,2009,false,68.5,21,4,2.39,0.0,96,1,4.1,4,96,6.79,95,0.1,0.0,0,3.3,3.4,0.629,12.4,Asia
Kyrgyzstan,2008,false,67.6,217,4,2.53,0.0,97,16,39.5,4,95,6.7,95,0.2,0.0,0,3.3,3.4,0.624,12.6,Asia
Kyrgyzstan,2007,false,67.2,229,4,2.77,0.0,94,40,39.0,4,94,6.87,94,0.1,0.0,0,3.3,3.4,0.618,12.6,Asia
Kyrgyzstan,2006,false,66.7,234,4,2.48,0.0,9,27,38.5,4,93,6.73,92,0.1,0.0,0,3.3,3.4,0.613,12.5,Asia
Kyrgyzstan,2005,false,66.9,224,4,2.81,0.0,97,53,38.0,4,98,5.82,98,0.1,0.0,0,3.4,3.4,0.612,12.4,Asia
Kyrgyzstan,2004,false,67.1,218,4,3.41,0.0,99,8,37.5,4,98,5.57,99,0.1,0.0,0,3.4,3.4,0.609,12.5,Asia
Kyrgyzstan,2003,false,66.6,217,4,3.52,0.0,99,6,37.0,4,98,5.43,98,0.1,0.0,0,3.5,3.5,0.602,12.2,Asia
Kyrgyzstan,2002,false,66.7,215,4,3.31,0.0,99,2,36.5,5,99,5.43,98,0.1,0.0,0,3.5,3.5,0.601,12.1,Asia
Kyrgyzstan,2001,false,67.2,217,4,2.62,0.0,57,17,36.0,5,99,4.79,99,0.1,0.0,0,3.6,3.6,0.593,11.8,Asia
Kyrgyzstan,2000,false,66.6,225,4,2.13,0.0,44,16,35.6,5,99,4.68,99,0.1,0.0,0,3.6,3.6,0.586,11.4,Asia
Lao People's Democratic Republic,2015,false,65.7,194,8,0.0,0.0,89,56,21.7,11,89,0.0,89,0.2,0.0,0,8.8,8.9,0.582,10.8,Asia
Lao People's Democratic Republic,2014,false,65.3,199,8,0.01,0.0,88,339,2.9,11,88,1.87,88,0.2,0.0,0,8.9,9.0,0.573,10.6,Asia
Lao People's Democratic Republic,2013,false,64.9,23,9,0.01,0.0,87,71,2.1,12,86,2.0,87,0.3,0.0,0,9.0,9.1,0.563,10.4,Asia
Lao People's Democratic Republic,2012,false,64.4,28,9,0.01,0.0,79,32,19.4,12,78,2.12,79,0.3,0.0,0,9.1,9.2,0.554,10.2,Asia
Lao People's Democratic Republic,2011,false,64.0,213,9,5.39,0.0,78,113,18.7,13,79,2.2,78,0.3,0.0,0,9.2,9.4,0.542,9.9,Asia
Lao People's Democratic Republic,2010,false,63.6,218,10,5.95,0.0,74,153,18.0,13,76,2.75,74,0.3,0.0,0,9.3,9.5,0.535,9.6,Asia
Lao People's Democratic Republic,2009,false,63.1,223,10,5.18,0.0,67,78,17.3,14,67,3.77,67,0.2,0.0,0,9.4,9.6,0.525,9.4,Asia
Lao People's Democratic Republic,2008,false,62.6,228,10,5.1,0.0,61,174,16.7,14,6,2.77,61,0.2,0.0,0,9.6,9.7,0.518,9.2,Asia
Lao People's Democratic Republic,2007,false,62.1,234,11,5.0,0.0,5,1678,16.1,15,46,4.14,5,0.2,0.0,0,9.7,9.8,0.509,9.0,Asia
Lao People's Democratic Republic,2006,false,61.5,24,11,3.69,0.0,57,58,15.5,15,56,4.14,57,0.2,0.0,0,9.9,9.9,0.503,9.0,Asia
Lao People's Democratic Republic,2005,false,61.0,246,11,3.68,0.0,49,295,14.9,16,5,4.32,49,0.2,0.0,0,1.0,1.1,0.494,8.7,Asia
Lao People's Democratic Republic,2004,false,64.0,252,12,3.53,0.0,45,1491,14.4,16,46,4.54,45,0.2,0.0,0,1.1,1.2,0.485,8.6,Asia
Lao People's Democratic Republic,2003,false,59.8,259,12,3.41,0.0,5,1810,13.8,17,52,4.91,49,0.1,0.0,0,1.2,1.3,0.477,8.3,Asia
Lao People's Democratic Republic,2002,false,59.3,265,13,3.33,0.0,0,2070,13.3,18,55,4.4,53,0.1,0.0,0,1.3,1.4,0.468,8.0,Asia
Lao People's Democratic Republic,2001,false,58.7,271,13,3.13,0.0,0,94,12.7,19,55,4.32,52,0.1,0.0,0,1.4,1.5,0.463,8.0,Asia
Lao People's Democratic Republic,2000,false,58.1,278,14,5.16,0.0,0,332,12.3,20,57,3.41,51,0.1,0.0,0,1.5,1.5,0.459,8.0,Asia
Latvia,2015,true,74.6,153,0,0.0,0.0,94,0,61.2,0,95,0.0,95,0.1,13666.583,1977527,2.2,2.1,0.828,16.0,Europe
Latvia,2014,true,74.4,156,0,0.01,1542.636,92,36,6.7,0,92,5.88,92,0.1,15725.138,1993782,2.2,2.2,0.822,16.0,Europe
Latvia,2013,true,74.1,161,0,10.37,150.31169,94,0,6.2,0,94,5.67,94,0.1,1532.2292,212647,2.2,2.2,0.814,15.4,Europe
Latvia,2012,true,73.8,163,0,10.21,1356.0222,9,3,59.8,0,91,5.91,91,0.1,13822.855,234319,2.2,2.2,0.812,15.5,Europe
Latvia,2011,true,73.6,169,0,10.14,24.70841,89,1,59.4,0,92,6.1,92,0.1,1372.6895,25979,2.2,2.3,0.81,15.8,Europe
Latvia,2010,true,72.8,18,0,9.8,1109.9695,91,0,58.9,0,92,6.55,92,0.1,11326.22,297555,2.2,2.3,0.815,16.0,Europe
Latvia,2009,true,72.6,184,0,9.85,1137.6237,92,0,58.5,0,94,6.84,94,0.1,12219.374,2141669,2.3,2.3,0.821,16.4,Europe
Latvia,2008,true,71.9,199,0,11.84,253.40224,93,3,58.1,0,94,6.63,94,0.1,16348.531,2177322,2.3,2.4,0.819,16.3,Europe
Latvia,2007,true,78.0,221,0,12.12,170.98842,91,0,57.7,0,94,7.1,94,0.1,1444.1589,22325,2.4,2.4,0.814,16.2,Europe
Latvia,2006,true,75.0,229,0,10.4,1099.2488,94,7,57.4,0,96,6.8,96,0.1,9667.976,2218357,2.4,2.5,0.807,16.2,Europe
Latvia,2005,true,76.0,216,0,9.92,86.92554,99,2,57.0,0,99,6.37,99,0.1,7558.7427,2238799,2.5,2.5,0.791,15.9,Europe
Latvia,2004,true,71.0,26,0,8.81,80.03284,98,0,56.6,0,99,6.51,99,0.1,6351.8125,2263122,2.5,2.6,0.776,15.5,Europe
Latvia,2003,true,78.0,29,0,8.24,478.06448,98,0,56.3,0,98,6.15,98,0.1,5134.957,2287955,2.6,2.6,0.761,15.2,Europe
Latvia,2002,true,73.0,219,0,7.44,376.45703,98,0,56.0,0,98,6.29,97,0.1,4132.349,231173,2.7,2.7,0.746,14.8,Europe
Latvia,2001,true,69.9,228,0,6.68,332.27518,96,1,55.7,0,97,6.17,97,0.1,3572.8513,233717,2.8,2.8,0.728,14.2,Europe
Latvia,2000,true,71.0,218,0,7.13,291.0171,95,0,55.4,0,96,6.0,96,0.1,3352.7312,236755,2.8,2.8,0.716,13.7,Europe
Lebanon,2015,false,74.9,98,1,0.0,0.0,81,39,66.1,1,75,0.0,81,0.1,846.6329,5851479,4.9,4.9,0.763,13.3,Asia
Lebanon,2014,false,74.8,99,1,1.32,140.37714,81,112,65.4,1,75,6.39,81,0.1,8161.4614,563279,4.8,4.9,0.763,13.3,Asia
Lebanon,2013,false,74.9,97,1,1.29,14.556105,81,1761,64.9,1,75,6.63,81,0.1,846.28516,527612,4.8,4.8,0.766,13.3,Asia
Lebanon,2012,false,75.0,93,1,1.53,151.15268,81,9,64.4,1,75,6.99,81,0.1,8787.946,491644,4.8,4.8,0.763,13.3,Asia
Lebanon,2011,false,75.0,93,1,1.57,835.0627,81,9,64.0,1,75,7.12,81,0.1,8734.965,4588368,4.7,4.7,0.758,13.2,Asia
Lebanon,2010,false,74.9,94,1,1.58,805.3956,81,12,63.5,1,75,7.19,81,0.1,8763.826,4337141,4.7,4.7,0.752,13.3,Asia
Lebanon,2009,false,74.7,95,1,1.62,8.140373,81,22,63.0,1,75,7.42,81,0.1,84.268875,4183156,4.7,4.7,0.746,13.2,Asia
Lebanon,2008,false,74.5,98,1,1.67,69.13925,81,24,62.5,1,75,8.7,81,0.1,712.77576,411147,4.7,4.7,0.74,13.1,Asia
Lebanon,2007,false,74.4,98,1,1.72,8.906931,8,373,61.9,1,75,8.9,8,0.1,614.2711,486466,4.7,4.6,0.731,12.9,Asia
Lebanon,2006,false,74.1,1,1,1.82,534.5796,78,956,61.4,1,75,8.83,78,0.1,5372.659,45735,4.7,4.6,0.733,13.2,Asia
Lebanon,2005,false,73.9,11,1,1.94,630.0541,77,618,6.8,1,74,8.42,77,0.1,5339.4414,3986852,4.7,4.6,0.0,13.7,Asia
Lebanon,2004,false,73.7,13,1,2.1,618.3615,75,213,6.2,1,74,8.91,75,0.1,5424.2236,3863267,4.7,4.6,0.0,14.2,Asia
Lebanon,2003,false,73.5,15,1,2.19,527.91766,74,526,59.7,1,74,9.3,74,0.1,5425.67,371464,4.8,4.7,0.0,14.8,Asia
Lebanon,2002,false,73.2,17,1,1.98,70.13208,77,36,59.1,1,77,1.5,77,0.1,5436.595,3522837,4.8,4.7,0.0,15.2,Asia
Lebanon,2001,false,73.0,11,1,2.19,510.60352,8,8,58.6,1,8,1.9,8,0.1,5253.1226,3359859,4.9,4.7,0.0,15.0,Asia
Lebanon,2000,false,72.7,112,1,2.26,404.38794,83,5,57.9,1,83,1.86,83,0.1,5334.933,3235366,4.9,4.8,0.0,14.9,Asia
Lesotho,2015,false,53.7,484,4,0.0,0.0,93,0,32.6,6,9,0.0,93,9.3,173.82893,2174645,5.5,5.3,0.495,10.7,Africa
Lesotho,2014,false,52.1,522,4,0.01,162.1278,93,0,32.0,6,9,1.62,93,9.4,1174.8392,2145785,5.8,5.6,0.491,10.8,Africa
Lesotho,2013,false,52.1,518,4,0.01,153.34431,93,516,31.4,6,9,11.7,93,9.6,1196.1335,2117361,6.1,5.9,0.484,11.1,Africa
Lesotho,2012,false,52.2,513,4,0.01,168.1349,95,179,3.8,6,93,11.14,95,9.0,1281.516,289928,6.4,6.2,0.479,11.0,Africa
Lesotho,2011,false,52.3,52,4,2.39,195.82526,96,172,3.2,6,95,11.79,96,10.5,1352.3843,264166,6.8,6.6,0.469,11.0,Africa
Lesotho,2010,false,51.1,527,4,2.71,154.8706,93,2488,29.7,6,92,1.87,93,13.4,1173.2621,24551,7.2,7.0,0.464,10.9,Africa
Lesotho,2009,false,49.4,566,4,2.75,104.314476,91,0,29.2,6,89,9.8,91,18.2,923.1369,21929,7.6,7.4,0.453,10.8,Africa
Lesotho,2008,false,47.8,592,5,2.75,91.854324,88,0,28.8,6,86,8.85,88,27.3,934.4286,199993,8.0,7.8,0.447,10.7,Africa
Lesotho,2007,false,46.2,633,4,2.69,9.184327,9,2,28.3,6,87,8.47,88,30.0,918.43274,1982287,8.4,8.3,0.44,10.6,Africa
Lesotho,2006,false,45.3,654,5,2.61,71.15578,91,1,27.9,6,88,7.12,89,34.1,915.77576,1965662,8.8,8.7,0.437,10.7,Africa
Lesotho,2005,false,44.5,675,5,2.67,57.903698,87,0,27.4,6,88,6.3,89,34.8,862.9463,1949543,9.3,9.2,0.437,10.7,Africa
Lesotho,2004,false,44.8,666,5,1.8,67.91362,6,31,26.9,7,89,6.96,9,34.6,781.5146,1933728,9.7,9.7,0.439,10.7,Africa
Lesotho,2003,false,45.5,648,5,1.99,5.300902,17,1,26.4,7,9,7.13,9,33.8,63.63628,191897,1.2,1.1,0.44,10.5,Africa
Lesotho,2002,false,46.4,622,5,2.95,3.5345736,0,0,25.9,7,84,6.91,84,32.5,47.89395,192312,1.6,1.6,0.446,10.4,Africa
Lesotho,2001,false,47.8,586,5,2.86,38.57187,0,217,25.4,7,78,7.53,78,31.2,437.81918,1885955,11.1,11.1,0.443,10.3,Africa
Lesotho,2000,false,49.3,543,5,3.1,29.866165,0,660,24.9,7,82,6.92,83,29.8,474.8198,1868699,11.5,11.6,0.445,9.6,Africa
Liberia,2015,false,61.4,259,8,0.0,0.0,52,1060,27.3,11,52,0.0,52,0.9,452.38718,4499621,6.5,6.4,0.427,9.9,Africa
Liberia,2014,false,58.1,329,8,0.01,54.37397,5,34,26.7,11,49,1.4,5,0.9,458.46518,439737,6.7,6.5,0.426,9.9,Africa
Liberia,2013,false,61.1,258,9,0.01,45.048923,76,0,26.1,11,75,9.25,76,1.1,454.12222,4286291,6.8,6.7,0.419,9.8,Africa
Liberia,2012,false,67.0,261,9,0.01,48.098915,8,43,25.6,12,8,1.19,8,1.2,415.36197,4181563,7.0,6.9,0.416,9.6,Africa
Liberia,2011,false,62.0,266,9,3.72,60.446583,77,279,25.0,12,77,11.23,77,1.5,379.68958,47167,7.2,7.0,0.406,9.5,Africa
Liberia,2010,false,59.7,272,9,3.64,41.910522,47,2200,24.5,13,71,11.87,7,1.8,327.42596,3948125,7.4,7.2,0.403,9.6,Africa
Liberia,2009,false,59.2,277,10,3.75,5.5921702,64,6,24.0,13,84,14.39,81,2.1,33.667492,3811528,7.6,7.4,0.4,9.7,Africa
Liberia,2008,false,58.6,281,10,3.88,40.03344,64,1,23.4,14,79,11.83,75,2.4,232.61732,3662993,7.7,7.6,0.394,9.8,Africa
Liberia,2007,false,57.9,286,10,4.03,3.6868992,0,1,22.9,14,67,1.24,65,2.8,21.37333,3512932,7.9,7.8,0.383,9.9,Africa
Liberia,2006,false,56.7,32,11,4.05,15.799341,0,20,22.4,15,66,1.9,6,3.0,178.928,3375838,8.1,8.1,0.377,10.0,Africa
Liberia,2005,false,55.3,316,12,4.19,22.396488,0,8,22.0,16,66,8.4,6,3.1,168.64825,326123,8.3,8.3,0.372,10.1,Africa
Liberia,2004,false,54.0,329,12,4.24,17.858707,0,4,21.5,17,47,8.77,31,3.2,149.44525,3176414,8.5,8.5,0.335,10.2,Africa
Liberia,2003,false,50.0,42,13,4.21,9.75845,0,142,21.1,18,49,3.44,35,3.2,133.49452,3116233,8.7,8.7,0.373,10.3,Africa
Liberia,2002,false,56.0,371,13,4.27,10.424369,0,131,2.7,19,51,5.43,39,3.1,177.28519,362863,8.8,8.9,0.376,10.4,Africa
Liberia,2001,false,51.5,333,14,4.4,16.721428,0,1379,2.4,20,54,6.41,42,3.1,174.18155,2991132,9.0,9.0,0.386,10.5,Africa
Liberia,2000,false,51.9,39,14,4.46,12.197098,0,5977,2.2,20,56,5.91,46,3.1,183.415,2884522,9.2,9.2,0.338,8.7,Africa
Libya,2015,false,72.7,138,1,0.0,0.0,97,82,64.8,2,97,0.0,97,0.1,0.0,0,5.8,5.5,0.719,13.4,Africa
Libya,2014,false,72.4,143,2,0.01,0.0,94,372,63.8,2,94,4.97,94,0.1,0.0,0,5.7,5.5,0.73,13.4,Africa
Libya,2013,false,72.9,134,2,0.01,0.0,96,0,62.8,2,96,4.33,96,0.1,0.0,0,5.7,5.5,0.735,13.4,Africa
Libya,2012,false,72.9,133,2,0.01,0.0,98,320,61.8,2,98,4.3,98,0.1,0.0,0,5.6,5.4,0.706,13.7,Africa
Libya,2011,false,71.3,161,2,0.01,36.115673,98,0,6.9,2,98,4.77,98,0.1,562.54944,0,5.6,5.4,0.756,14.0,Africa
Libya,2010,false,72.8,132,2,0.01,52.50394,98,0,59.9,2,98,3.5,98,0.1,1212.5621,0,5.6,5.4,0.755,14.3,Africa
Libya,2009,false,72.7,132,2,0.01,63.551704,98,329,59.0,2,98,3.16,98,0.1,1296.9735,0,5.6,5.4,0.757,14.6,Africa
Libya,2008,false,72.6,132,2,0.01,532.67,98,8,58.2,2,98,2.4,98,0.1,14396.486,0,5.5,5.4,0.757,14.8,Africa
Libya,2007,false,72.5,132,2,0.01,54.87891,98,59,57.4,3,98,2.63,98,0.1,1138.5667,0,5.5,5.4,0.756,15.1,Africa
Libya,2006,false,72.2,134,2,0.01,493.41534,98,1,56.7,3,98,2.51,98,0.1,9344.987,0,5.5,5.4,0.752,15.4,Africa
Libya,2005,false,71.9,138,2,0.01,472.30472,97,292,56.0,3,98,2.71,98,0.1,8171.362,0,5.5,5.4,0.748,15.7,Africa
Libya,2004,false,71.5,141,2,0.01,31.806534,99,2771,55.3,3,97,3.46,97,0.1,586.8364,0,5.5,5.4,0.747,15.9,Africa
Libya,2003,false,71.3,144,3,0.01,295.11664,96,0,54.6,3,95,4.6,95,0.1,4676.968,0,5.6,5.4,0.74,16.0,Africa
Libya,2002,false,71.1,146,3,0.01,29.134348,91,3890,54.0,3,93,4.57,93,0.1,375.44263,0,5.6,5.4,0.736,15.8,Africa
Libya,2001,false,71.0,147,3,0.01,362.3818,93,633,53.4,3,94,4.6,94,0.1,6269.581,0,5.6,5.5,0.732,15.7,Africa
Libya,2000,false,78.0,148,3,0.01,457.32022,92,0,52.8,3,94,3.41,94,0.1,7145.6284,0,5.7,5.5,0.727,15.5,Africa
Lithuania,2015,true,73.6,165,0,0.0,0.0,94,50,62.4,0,93,0.0,93,0.1,14252.429,29491,2.6,2.6,0.846,16.5,Europe
Lithuania,2014,true,73.4,169,0,15.19,2211.7441,94,11,61.9,0,93,6.55,93,0.1,16554.97,2932367,2.6,2.7,0.841,16.5,Europe
Lithuania,2013,true,73.0,178,0,15.04,1968.8168,93,35,61.4,0,93,6.59,93,0.1,15712.824,2957689,2.7,2.7,0.834,16.4,Europe
Lithuania,2012,true,73.0,176,0,15.14,1807.0713,93,0,6.9,0,93,6.67,93,0.1,14341.836,2987773,2.7,2.7,0.83,16.5,Europe
Lithuania,2011,true,72.8,18,0,12.66,1758.8228,95,7,6.5,0,92,6.86,92,0.1,14357.736,328115,2.7,2.8,0.826,16.7,Europe
Lithuania,2010,true,72.4,188,0,12.9,1423.8024,94,2,6.0,0,95,7.9,95,0.1,11984.868,397282,2.8,2.8,0.824,16.8,Europe
Lithuania,2009,true,72.2,192,0,12.4,1446.5292,95,0,59.7,0,98,7.53,98,0.1,11837.392,3162916,2.8,2.9,0.825,16.6,Europe
Lithuania,2008,true,71.1,224,0,13.3,1888.1499,96,1,59.3,0,96,6.61,96,0.1,14961.568,3198231,2.9,2.9,0.82,16.5,Europe
Lithuania,2007,true,72.0,24,0,13.4,1581.512,96,0,59.0,0,95,6.22,95,0.1,12297.915,3231294,2.9,3.0,0.812,16.4,Europe
Lithuania,2006,true,76.0,229,0,12.7,116.50496,95,1,58.7,0,94,6.2,94,0.1,924.6426,326999,3.0,3.0,0.807,16.4,Europe
Lithuania,2005,true,78.0,222,0,12.3,913.6995,95,1,58.4,0,93,5.83,94,0.1,7863.163,3322528,3.0,3.1,0.798,16.2,Europe
Lithuania,2004,true,71.6,24,0,12.1,76.36188,94,1,58.1,0,9,5.67,94,0.1,676.967,337775,3.1,3.1,0.792,16.3,Europe
Lithuania,2003,true,71.6,22,0,11.29,80.9971,95,1,57.8,0,91,6.46,94,0.1,555.53564,3415213,3.2,3.2,0.78,15.8,Europe
Lithuania,2002,true,71.4,22,0,11.0,561.9169,94,103,57.5,0,97,6.4,95,0.1,4146.988,344367,3.3,3.3,0.77,15.3,Europe
Lithuania,2001,true,71.2,21,0,10.2,42.872086,95,7,57.2,0,97,6.26,95,0.1,353.14734,347818,3.3,3.3,0.757,14.7,Europe
